,Date,Open,High,Low,Close,Adj Close,Volume,outlier
1229,2017-04-11,4775.0,4841.47216796875,4734.5,4745.0,4041.708984375,1920542,0
1230,2017-04-12,4740.0,4833.005859375,4729.5,4734.5,4032.76611328125,1512895,0
1231,2017-04-13,4734.5,4743.0,4696.0,4743.0,4040.005615234375,1844895,0
1232,2017-04-18,4731.0,4756.26611328125,4585.7001953125,4586.5,3906.7021484375,2887043,0
1233,2017-04-19,4585.0,4715.255859375,4583.33984375,4593.5,3912.664306640625,2578359,0
1234,2017-04-20,4588.0,4660.52978515625,4581.0,4594.5,3913.515869140625,2145389,0
1235,2017-04-21,4565.5,4670.6767578125,4521.0,4566.0,3889.239990234375,2518128,0
1236,2017-04-24,4635.0,4667.0,4594.716796875,4662.5,3971.437744140625,2093270,0
1237,2017-04-25,4663.0,4783.2939453125,4634.0,4688.0,3993.157958984375,2689123,0
1238,2017-04-26,4666.5,4768.24609375,4666.5,4686.5,3991.88037109375,1855133,0
1239,2017-04-27,4679.5,4817.6279296875,4604.0,4698.0,4001.67529296875,2195321,0
1240,2017-04-28,4709.5,4762.412109375,4614.0,4637.5,3950.14306640625,2114108,0
1241,2017-05-02,4640.0,4700.85791015625,4601.0,4656.0,3965.901123046875,2779947,0
1242,2017-05-03,4646.5,4736.83203125,4616.0,4663.5,3972.289306640625,2321149,0
1243,2017-05-04,4668.0,4735.76806640625,4627.5,4649.0,3959.93798828125,2422499,0
1244,2017-05-05,4650.0,4722.7880859375,4602.5,4605.5,3922.885986328125,2061810,0
1245,2017-05-08,4596.5,4720.4560546875,4596.0,4605.5,3922.885986328125,2343943,0
1246,2017-05-09,4598.0,4793.52587890625,4594.962890625,4710.5,4012.3232421875,1807195,0
1247,2017-05-10,4690.0,4824.81689453125,4625.0,4712.5,4014.026611328125,2098172,0
1248,2017-05-11,4710.5,4783.298828125,4685.0,4747.5,4043.8388671875,1815605,0
1249,2017-05-12,4985.0,5202.0,4852.419921875,5176.0,4408.828125,7078800,0
1250,2017-05-15,5231.0,5336.55517578125,4735.0,5194.0,4424.15966796875,3692537,0
1251,2017-05-16,5191.0,5316.1220703125,5145.0,5248.0,4470.15625,2857736,0
1252,2017-05-17,5239.0,5338.0322265625,5220.0,5255.0,4476.119140625,2122875,0
1253,2017-05-18,5226.0,5325.77099609375,5140.0,5140.0,4378.16357421875,3119722,0
1254,2017-05-19,5176.0,5269.1669921875,5116.0,5119.0,4360.27587890625,2921092,0
1255,2017-05-22,5125.0,5188.6611328125,5102.0,5130.0,4369.64599609375,2188205,0
1256,2017-05-23,5117.0,5205.330078125,5117.0,5141.0,4379.01513671875,1930849,0
1257,2017-05-24,5159.0,5283.34423828125,5159.0,5185.0,4416.49365234375,2321168,0
1258,2017-05-25,5203.0,5221.5,5178.0498046875,5209.0,4436.93701171875,1788098,0
1259,2017-05-26,5225.0,5288.98095703125,5212.0,5227.0,4452.26953125,1566267,0
1260,2017-05-30,5205.0,5339.06201171875,5170.0,5215.0,4442.04736328125,1765383,0
1261,2017-05-31,5233.0,5298.19384765625,5219.0,5234.0,4458.2314453125,3498553,0
1262,2017-06-01,5261.0,5391.05908203125,5257.0,5328.0,4538.29931640625,2253512,0
1263,2017-06-02,5356.0,5408.59814453125,5339.0,5364.0,4568.962890625,1725692,0
1264,2017-06-05,5387.0,5481.47705078125,5320.0,5343.0,4551.0751953125,1637128,0
1265,2017-06-06,5266.0,5374.0,5266.0,5355.0,4561.29736328125,1682536,0
1266,2017-06-07,5317.0,5413.30517578125,5265.0,5302.0,4516.15185546875,2288743,0
1267,2017-06-08,5300.0,5420.669921875,5292.85986328125,5310.0,4522.966796875,2068199,0
1268,2017-06-09,5350.0,5419.0,5300.0,5337.0,4545.96484375,2153765,0
1269,2017-06-12,5290.0,5346.9619140625,5263.0,5285.0,4501.671875,1941180,0
1270,2017-06-13,5313.0,5374.55615234375,5253.0,5261.0,4481.2294921875,1425609,0
1271,2017-06-14,5263.0,5417.2587890625,5253.0,5301.0,4515.30078125,1359999,0
1272,2017-06-15,5294.0,5417.0478515625,5218.0,5283.0,4499.96875,1617496,0
1273,2017-06-16,5289.0,5365.2919921875,5265.0,5284.0,4500.8203125,3878930,0
1274,2017-06-19,5321.0,5355.0,5282.0,5344.0,4551.92724609375,1092740,0
1275,2017-06-20,5364.0,5501.24609375,5332.5,5416.0,4613.25537109375,314224,0
1276,2017-06-21,5425.0,5492.6240234375,5323.26708984375,5400.0,4599.626953125,703473,0
1277,2017-06-22,5422.0,5520.0,5378.0,5508.0,4691.61962890625,457117,0
1278,2017-06-23,5481.0,5482.55078125,5400.0,5401.0,4600.478515625,364097,0
1279,2017-06-26,5416.0,5519.0,5408.0,5437.287109375,4631.38720703125,336056,0
1280,2017-06-27,5417.0,5424.0,5332.0,5364.03076171875,4568.9892578125,573885,0
1281,2017-06-28,5320.0,5385.85400390625,5219.94482421875,5240.0,4463.341796875,297734,0
1282,2017-06-29,5238.0,5316.0,5132.0,5170.0,4403.71728515625,368476,0
1283,2017-06-30,5151.0,5258.4951171875,5111.0,5135.0,4373.9052734375,480391,0
1284,2017-07-03,5148.0,5172.0,5112.0,5163.0,4397.75390625,1893543,0
1285,2017-07-04,5143.0,5254.9609375,5106.0,5111.0,4353.4619140625,778672,0
1286,2017-07-05,5118.0,5243.833984375,5081.0,5182.0,4413.9384765625,1820722,0
1287,2017-07-06,5188.0,5196.0,5094.669921875,5105.0,4348.35107421875,1392599,0
1288,2017-07-07,5100.0,5182.7939453125,5076.0,5130.0,4369.64599609375,1791173,0
1289,2017-07-10,5154.0,5217.01220703125,5130.0,5130.0,4369.64599609375,1285405,0
1290,2017-07-11,5130.0,5130.0,5130.0,5130.0,4369.64599609375,0,0
1291,2017-07-12,5084.0,5279.8359375,5070.0,5192.0,4422.45703125,1512726,0
1292,2017-07-13,5023.0,5095.083984375,4921.0,5013.0,4269.98779296875,5115469,0
1293,2017-07-14,4900.0,5053.376953125,4875.0,4998.5,4257.6357421875,4716431,0
1294,2017-07-17,5050.0,5150.7177734375,5016.0,5040.0,4292.9853515625,2218181,0
1295,2017-07-18,5038.0,5117.0,5022.0,5069.0,4317.68701171875,2155503,0
1296,2017-07-19,5070.0,5170.0888671875,5028.0,5070.0,4318.53857421875,1447913,0
1297,2017-07-20,5063.0,5159.02880859375,5058.0,5123.0,4363.68310546875,1255749,0
1298,2017-07-21,5135.0,5236.673828125,5120.0,5152.0,4388.38623046875,1928163,0
1299,2017-07-24,5147.0,5154.64013671875,5055.0,5089.0,4334.72265625,3063730,0
1300,2017-07-25,5107.0,5164.0390625,5077.0,5087.0,4333.01953125,1337928,0
1301,2017-07-26,5078.0,5206.6201171875,5072.0,5113.0,4355.16650390625,2211986,0
1302,2017-07-27,4346.0,4937.759765625,4260.0,4325.0,3683.960693359375,14342374,1
1303,2017-07-28,4397.5,4492.0,4319.0,4481.5,3817.2646484375,5745240,0
1304,2017-07-31,4581.0,4680.1982421875,4271.06494140625,4569.0,3891.795166015625,5278785,0
1305,2017-08-01,4561.0,4611.615234375,4454.0,4490.0,3824.50439453125,3682500,0
1306,2017-08-02,4472.0,4566.826171875,4450.0,4500.0,3833.02294921875,3632462,0
1307,2017-08-03,4506.0,4608.81201171875,4474.52001953125,4562.0,3885.832763671875,2576853,0
1308,2017-08-04,4565.5,4606.759765625,4507.5,4534.0,3861.9833984375,3240395,0
1309,2017-08-07,4543.0,4625.3427734375,4522.0,4530.5,3859.001953125,1610358,0
1310,2017-08-08,4547.0,4618.5078125,4535.0,4564.0,3887.53662109375,2449056,0
1311,2017-08-09,4569.0,4634.15087890625,4503.5,4506.0,3838.133056640625,2597332,0
1312,2017-08-10,4467.5,4512.89990234375,4422.330078125,4426.5,3828.96435546875,2599166,0
1313,2017-08-11,4427.5,4480.0,4355.0,4384.0,3792.201416015625,1863007,0
1314,2017-08-14,4402.0,4469.4638671875,4380.0,4410.0,3814.69189453125,1616913,0
1315,2017-08-15,4426.0,4465.634765625,4418.4169921875,4456.5,3854.914306640625,1131300,0
1316,2017-08-16,4477.5,4548.11279296875,4443.0,4467.5,3864.42919921875,1647478,0
1317,2017-08-17,4476.5,4602.72509765625,4466.5,4481.0,3876.107177734375,1490866,0
1318,2017-08-18,4477.0,4500.47314453125,4418.5,4447.0,3846.69677734375,1751203,0
1319,2017-08-21,4426.0,4800.0,4388.0,4418.0,3821.6123046875,1656374,0
1320,2017-08-22,4435.5,4497.4140625,4418.5,4434.0,3835.451904296875,1492605,0
1321,2017-08-23,4443.0,4544.583984375,4439.5,4495.0,3888.217529296875,1680608,0
1322,2017-08-24,4494.5,4610.453125,4491.5,4539.5,3926.7099609375,2191827,0
1323,2017-08-25,4550.0,4615.68798828125,4495.0,4498.5,3891.2451171875,2060172,0
1324,2017-08-29,4484.0,4501.0,4432.5,4491.5,3885.189697265625,2128040,0
1325,2017-08-30,4495.0,4550.759765625,4436.5,4453.0,3851.886962890625,1668999,0
1326,2017-08-31,4471.5,4589.32421875,4453.5,4541.0,3928.007568359375,2513473,0
1327,2017-09-01,4531.5,4705.51708984375,4518.0,4592.5,3972.556396484375,2000018,0
1328,2017-09-04,4583.5,4596.5,4556.0,4581.5,3963.041259765625,982667,0
1329,2017-09-05,4574.5,4700.52587890625,4566.5,4573.5,3956.11962890625,1984764,0
1330,2017-09-06,4593.5,4610.0,4531.0,4576.5,3958.7158203125,2481588,0
1331,2017-09-07,4592.5,4853.10205078125,4578.0,4774.0,4129.55517578125,4340411,0
1332,2017-09-08,4787.0,4876.630859375,4715.330078125,4790.0,4143.3955078125,3046788,0
1333,2017-09-11,4910.0,5001.60302734375,4866.0,4890.0,4229.89599609375,4695044,0
1334,2017-09-12,4918.0,5007.21484375,4878.5,4925.0,4260.17138671875,3387022,0
1335,2017-09-13,4951.0,4962.0,4840.5,4845.5,4191.4033203125,4588520,0
1336,2017-09-14,4830.0,4919.47705078125,4788.75,4806.0,4157.2353515625,3065196,0
1337,2017-09-15,4786.5,4843.97802734375,4705.5,4719.5,4082.412109375,3881850,0
1338,2017-09-18,4739.5,4761.27197265625,4693.5,4710.0,4074.19482421875,1470511,0
1339,2017-09-19,4759.0,4846.51318359375,4704.2998046875,4774.0,4129.55517578125,2993864,0
1340,2017-09-20,4772.5,4825.38818359375,4732.4951171875,4752.0,4110.5244140625,1809753,0
1341,2017-09-21,4778.0,4864.283203125,4765.5,4768.5,4124.796875,1851712,0
1342,2017-09-22,4813.5,4995.0,4760.2109375,4912.0,4248.92724609375,4223049,0
1343,2017-09-25,4928.5,5048.9501953125,4893.5,4930.0,4264.4970703125,2256529,0
1344,2017-09-26,4963.0,5014.8330078125,4871.5,4888.0,4228.16650390625,2404788,0
1345,2017-09-27,4905.5,4959.89599609375,4838.0,4882.5,4223.4091796875,2031130,0
1346,2017-09-28,4885.5,4995.50390625,4872.0,4909.0,4246.33203125,2041412,0
1347,2017-09-29,4905.5,4994.583984375,4898.5,4955.0,4286.1220703125,2317862,0
1348,2017-10-02,4972.5,5089.6689453125,4951.0,5061.0,4377.81298828125,3213677,0
1349,2017-10-03,5069.0,5133.4990234375,5031.0,5076.0,4390.78759765625,1653235,0
1350,2017-10-04,5069.0,5171.5888671875,5065.0,5079.0,4393.3828125,1435037,0
1351,2017-10-05,5090.0,5138.60107421875,5080.0,5101.0,4412.4130859375,1496297,0
1352,2017-10-06,5119.0,5203.51513671875,5098.0,5154.0,4458.25830078125,2176814,0
1353,2017-10-09,5156.0,5279.5732421875,5061.01416015625,5172.0,4473.8291015625,1671187,0
1354,2017-10-10,5169.0,5247.35888671875,5128.0,5168.0,4470.36962890625,1775029,0
1355,2017-10-11,5169.0,5216.48779296875,5123.0,5148.0,4453.06787109375,2029714,0
1356,2017-10-12,5135.0,5255.84423828125,5120.0,5154.0,4458.25830078125,2108332,0
1357,2017-10-13,5118.0,5263.97412109375,5100.0,5127.0,4434.9033203125,1492921,0
1358,2017-10-16,5177.0,5251.037109375,5129.0,5155.0,4459.12353515625,2029967,0
1359,2017-10-17,5168.0,5257.18994140625,5126.0,5166.0,4468.638671875,2113688,0
1360,2017-10-18,5200.0,5261.40087890625,5155.0,5176.0,4477.28857421875,1601726,0
1361,2017-10-19,5186.0,5245.41015625,5150.0,5175.0,4476.42333984375,2555117,0
1362,2017-10-20,5182.0,5251.501953125,5156.4677734375,5162.0,4465.17822265625,1809138,0
1363,2017-10-23,5157.0,5267.0078125,5140.0,5140.0,4446.14892578125,1963107,0
1364,2017-10-24,5130.0,5171.0341796875,5052.30419921875,5079.0,4393.3828125,2217093,0
1365,2017-10-25,5100.0,5219.1728515625,5060.66015625,5075.0,4389.9228515625,2486946,0
1366,2017-10-26,5076.0,5152.9990234375,5038.0,5050.0,4368.29736328125,2316306,0
1367,2017-10-27,5034.0,5122.27880859375,5010.0,5022.0,4344.07666015625,1975788,0
1368,2017-10-30,5016.0,5122.71923828125,4974.31982421875,5023.0,4344.9423828125,1477259,0
1369,2017-10-31,5017.0,5159.26220703125,5000.0,5032.0,4352.7275390625,2136771,0
1370,2017-11-01,5070.0,5233.833984375,5044.0,5155.0,4459.12353515625,3643526,0
1371,2017-11-02,5133.0,5169.0,5102.66015625,5152.0,4456.529296875,2455380,0
1372,2017-11-03,5153.0,5181.0,5133.0,5180.0,4480.748046875,1413519,0
1373,2017-11-06,5167.0,5239.89892578125,5119.0,5131.0,4438.36376953125,1710164,0
1374,2017-11-07,5145.0,5199.14794921875,5003.0,5024.0,4345.80712890625,2716767,0
1375,2017-11-08,5030.0,5101.77587890625,4969.0,4994.0,4319.857421875,2901537,0
1376,2017-11-09,5034.0,5146.0,4953.5,4962.0,4292.1767578125,2699804,0
1377,2017-11-10,4953.5,5002.783203125,4862.0,4870.0,4212.595703125,3189397,0
1378,2017-11-13,4916.0,5004.0,4910.0,4930.0,4264.4970703125,2557010,0
1379,2017-11-14,4933.5,5044.06591796875,4901.0,4959.5,4290.0146484375,1907652,0
1380,2017-11-15,4996.0,5083.68994140625,4967.5,4991.5,4317.69482421875,2109926,0
1381,2017-11-16,5010.0,5083.083984375,4980.5,5011.0,4334.56201171875,2961799,0
1382,2017-11-17,4989.5,5071.4072265625,4943.0,4975.0,4303.421875,1504446,0
1383,2017-11-20,4924.5,4991.0,4924.5,4960.5,4290.8798828125,1329943,0
1384,2017-11-21,4953.0,5046.0,4940.5,5036.0,4356.18701171875,1738802,0
1385,2017-11-22,5008.0,5053.0,4989.5,5007.0,4331.1025390625,1699542,0
1386,2017-11-23,5008.0,5038.0,4984.0,4999.5,4324.61474609375,968863,0
1387,2017-11-24,4991.0,5001.0,4957.5,4983.0,4310.341796875,1067957,0
1388,2017-11-27,4974.5,5031.0,4968.5,4968.5,4297.79931640625,1370719,0
1389,2017-11-28,4973.5,5010.0,4955.5,4963.5,4293.47412109375,2215916,0
1390,2017-11-29,4966.5,4967.0,4890.0,4900.0,4238.54638671875,2098965,0
1391,2017-11-30,4869.0,4889.5,4776.0,4777.0,4132.150390625,4738665,0
1392,2017-12-01,4785.0,4840.0,4732.5,4767.0,4123.5,1931800,0
1393,2017-12-04,4804.5,4821.5,4734.5,4745.0,4104.4697265625,2045665,0
1394,2017-12-05,4730.0,4743.0,4700.5,4722.0,4084.574462890625,2058602,0
1395,2017-12-06,4714.5,4755.0,4692.5,4723.5,4085.8720703125,2361688,0
1396,2017-12-07,4730.5,4758.5,4699.0,4705.0,4069.869384765625,1671155,0
1397,2017-12-08,4705.5,4796.5,4672.0,4784.0,4138.205078125,2778541,0
1398,2017-12-11,4802.0,4877.0,4788.0,4877.0,4218.65087890625,3101314,0
1399,2017-12-12,4887.5,4953.0,4867.5,4935.0,4268.8212890625,4020444,0
1400,2017-12-13,4920.5,5011.91015625,4898.0,4913.5,4250.2236328125,3027209,0
1401,2017-12-14,4911.0,4945.0,4883.0,4884.5,4225.13818359375,3495423,0
1402,2017-12-15,4889.0,4889.0,4846.5,4881.0,4222.11083984375,3618032,0
1403,2017-12-18,4896.5,4927.5,4865.5,4911.5,4248.4931640625,1221251,0
1404,2017-12-19,4913.5,4932.5,4865.0,4887.5,4227.7333984375,1533621,0
1405,2017-12-20,4882.0,4936.5,4853.5,4860.0,4203.94580078125,1622061,0
1406,2017-12-21,4867.5,4931.5,4844.0,4922.5,4258.00927734375,3679518,0
1407,2017-12-22,4913.5,4971.0,4897.5,4942.0,4274.8759765625,618114,0
1408,2017-12-27,4958.0,4996.5,4940.5,4945.5,4277.9033203125,1145983,0
1409,2017-12-28,4951.5,5008.0,4937.5,4998.5,4323.75,1102609,0
1410,2017-12-29,5049.0,5125.0,5031.0,5121.0,4429.71337890625,1467432,0
1411,2018-01-02,5126.0,5158.0,5083.0,5105.0,4415.87255859375,2350718,0
1412,2018-01-03,5095.0,5179.0,5094.0,5166.0,4468.638671875,2689974,0
1413,2018-01-04,5189.0,5220.0,5132.0,5171.0,4472.9638671875,1936251,0
1414,2018-01-05,5170.0,5209.0,5163.0,5204.0,4501.509765625,1651808,0
1415,2018-01-08,5207.0,5217.0,5146.0,5153.0,4457.39306640625,1750759,0
1416,2018-01-09,5163.0,5186.0,5141.0,5164.0,4466.9091796875,2064251,0
1417,2018-01-10,5143.0,5168.0,5090.0,5136.0,4442.68896484375,2388598,0
1418,2018-01-11,5155.0,5160.0,5106.0,5132.0,4439.22802734375,1680832,0
1419,2018-01-12,5159.0,5160.0,5104.0,5132.0,4439.22802734375,1835225,0
1420,2018-01-15,5116.0,5151.0,5097.0,5130.0,4437.49853515625,1224709,0
1421,2018-01-16,5142.0,5155.0,5035.0,5049.0,4367.43212890625,2828512,0
1422,2018-01-17,5015.0,5062.0,4978.5,4990.5,4316.83056640625,2386822,0
1423,2018-01-18,5004.0,5015.0,4938.5,4980.5,4308.17919921875,4251132,0
1424,2018-01-19,5000.0,5054.0,4984.5,5043.0,4362.24169921875,3019909,0
1425,2018-01-22,5038.0,5058.0,5029.0,5054.0,4371.75732421875,3256021,0
1426,2018-01-23,5060.0,5104.0,5043.0,5101.0,4412.4130859375,2137024,0
1427,2018-01-24,5079.0,5094.0,4965.0,4971.0,4299.96240234375,2841255,0
1428,2018-01-25,4963.0,5070.0,4943.0,4998.5,4323.75,2841724,0
1429,2018-01-26,5012.0,5100.0,5010.0,5095.0,4407.22265625,2208072,0
1430,2018-01-29,5086.0,5106.0,5059.0,5086.0,4399.4375,1747496,0
1431,2018-01-30,5068.0,5105.0,4972.5,5014.0,4337.15771484375,2824381,0
1432,2018-01-31,4983.0,4988.0,4874.5,4886.5,4226.86865234375,2451204,0
1433,2018-02-01,4890.0,4922.0,4855.0,4886.0,4226.4365234375,2401380,0
1434,2018-02-02,4862.0,5049.0,4722.5,5036.0,4356.18701171875,4508997,0
1435,2018-02-05,4992.0,5021.0,4885.5,4886.5,4226.86865234375,4289167,0
1436,2018-02-06,4642.5,4826.0,4544.5,4728.5,4090.197509765625,4485832,0
1437,2018-02-07,4760.0,4821.0,4705.5,4789.5,4142.962890625,3602970,0
1438,2018-02-08,4795.5,4912.0,4765.5,4845.0,4190.97119140625,3732277,0
1439,2018-02-09,4835.5,4844.0,4747.5,4770.0,4126.09521484375,4070758,0
1440,2018-02-12,4807.0,4867.0,4773.0,4860.0,4203.94580078125,2451930,0
1441,2018-02-13,4853.0,4861.5,4818.5,4830.5,4178.42822265625,2581127,0
1442,2018-02-14,4835.5,4867.5,4780.0,4830.0,4177.9951171875,3371417,0
1443,2018-02-15,4727.5,4762.5,4702.5,4713.5,4193.2080078125,2267718,0
1444,2018-02-16,4748.5,4759.0,4718.5,4739.5,4216.337890625,2394736,0
1445,2018-02-19,4800.0,4814.5,4706.0,4712.5,4192.3193359375,1573043,0
1446,2018-02-20,4733.0,4747.0,4706.0,4722.0,4200.76953125,2087784,0
1447,2018-02-21,4717.0,4815.0,4699.0,4799.5,4269.71533203125,3025909,0
1448,2018-02-22,4795.5,4815.5,4769.5,4772.0,4245.25048828125,3248233,0
1449,2018-02-23,4767.5,4791.0,4710.5,4752.0,4227.4580078125,1836745,0
1450,2018-02-26,4759.0,4821.0,4759.0,4813.5,4282.1689453125,2185040,0
1451,2018-02-27,4818.5,4838.5,4787.0,4795.0,4265.71240234375,1903031,0
1452,2018-02-28,4792.0,4844.0,4775.0,4775.0,4247.9189453125,2300049,0
1453,2018-03-01,4769.5,4788.0,4739.5,4765.5,4239.46826171875,2304769,0
1454,2018-03-02,4720.5,4758.0,4716.5,4736.0,4213.224609375,3268570,0
1455,2018-03-05,4735.0,4807.0,4715.0,4800.0,4270.15966796875,2964328,0
1456,2018-03-06,4836.5,4861.5,4795.5,4795.5,4266.15576171875,2563319,0
1457,2018-03-07,4767.5,4785.5,4747.5,4756.0,4231.01708984375,1844372,0
1458,2018-03-08,4760.0,4831.0,4758.5,4815.0,4283.5029296875,2815474,0
1459,2018-03-09,4822.0,4826.0,4769.0,4785.5,4257.26025390625,1918966,0
1460,2018-03-12,4791.5,4836.0,4774.5,4800.0,4270.15966796875,1664175,0
1461,2018-03-13,4790.0,4812.0,4762.5,4783.0,4255.03564453125,2199408,0
1462,2018-03-14,4776.0,4802.5,4750.5,4765.0,4239.02294921875,1901384,0
1463,2018-03-15,4753.5,4820.0,4750.0,4799.0,4269.27001953125,2474474,0
1464,2018-03-16,4785.0,4886.5,4782.0,4867.0,4329.76416015625,5631156,0
1465,2018-03-19,4920.0,4920.0,4844.5,4847.5,4312.416015625,2676405,0
1466,2018-03-20,4862.5,4890.0,4843.0,4868.0,4330.65283203125,2123679,0
1467,2018-03-21,4884.0,4884.5,4844.0,4857.5,4321.3125,2070662,0
1468,2018-03-22,4822.5,4836.0,4791.5,4833.5,4299.96240234375,2239278,0
1469,2018-03-23,4803.5,4820.5,4756.0,4788.0,4259.48486328125,2307502,0
1470,2018-03-26,4809.5,4853.0,4746.0,4760.0,4234.5751953125,2002769,0
1471,2018-03-27,4847.0,4900.0,4835.5,4866.0,4328.87451171875,2227665,0
1472,2018-03-28,4825.5,4958.5,4775.0,4944.0,4398.26416015625,3526039,0
1473,2018-03-29,4951.0,4955.0,4871.5,4895.5,4355.1181640625,2890263,0
1474,2018-04-03,4845.5,4950.5,4831.0,4926.0,4382.2509765625,2646897,0
1475,2018-04-04,4929.0,4952.5,4850.0,4867.0,4329.76416015625,2230218,0
1476,2018-04-05,4935.0,5012.0,4900.5,5007.0,4454.31103515625,3648898,0
1477,2018-04-06,4979.5,5010.0,4969.0,4990.5,4439.63134765625,1678964,0
1478,2018-04-09,5006.0,5019.0,4960.5,4995.0,4443.63525390625,1358162,0
1479,2018-04-10,5034.0,5099.0,5008.0,5077.0,4516.58349609375,2588517,0
1480,2018-04-11,5149.0,5149.0,5039.0,5070.0,4510.35595703125,2692480,0
1481,2018-04-12,5077.0,5077.0,5027.0,5045.0,4488.11572265625,1825182,0
1482,2018-04-13,5049.0,5049.0,5000.0,5010.0,4456.9794921875,1646427,0
1483,2018-04-16,5021.0,5022.0,4874.5,4915.5,4372.91015625,2544709,0
1484,2018-04-17,4925.5,4935.0,4875.0,4927.0,4383.140625,2052990,0
1485,2018-04-18,4940.0,4984.5,4929.0,4964.5,4416.50146484375,1561512,0
1486,2018-04-19,4976.0,5015.0,4937.5,4955.5,4408.4951171875,1839174,0
1487,2018-04-20,4971.5,4986.5,4960.0,4976.0,4426.73193359375,1680537,0
1488,2018-04-23,4971.0,5028.0,4971.0,5015.0,4461.427734375,1571971,0
1489,2018-04-24,5022.0,5022.0,4953.0,4989.5,4438.74169921875,2256312,0
1490,2018-04-25,5000.0,5052.0,4928.5,4991.0,4440.07568359375,2354708,0
1491,2018-04-26,5009.0,5025.0,4973.0,4992.0,4440.96630859375,2511071,0
1492,2018-04-27,5000.0,5090.0,4986.5,5083.0,4521.92138671875,1980533,0
1493,2018-04-30,5093.0,5141.0,5078.0,5103.0,4539.71337890625,1559518,0
1494,2018-05-01,5119.0,5231.0,5119.0,5213.0,4637.57080078125,3027562,0
1495,2018-05-02,5206.0,5243.0,5151.0,5202.0,4627.78564453125,2484551,0
1496,2018-05-03,5210.0,5231.0,5174.0,5200.0,4626.0068359375,1940378,0
1497,2018-05-04,5223.0,5241.0,5167.0,5205.0,4630.45458984375,2549629,0
1498,2018-05-08,5217.0,5249.0,5194.0,5239.0,4660.701171875,2061270,0
1499,2018-05-09,5209.0,5257.0,5161.0,5257.0,4676.71484375,2749538,0
1500,2018-05-10,5270.0,5299.0,5223.0,5252.0,4672.26611328125,2743039,0
1501,2018-05-11,5215.0,5287.0,5205.0,5279.0,4696.2861328125,2142431,0
1502,2018-05-14,5298.0,5321.0,5264.0,5295.0,4710.5205078125,1820140,0
1503,2018-05-15,5292.0,5304.0,5265.0,5292.0,4707.85107421875,2566065,0
1504,2018-05-16,5291.0,5342.0,5286.0,5318.0,4730.98095703125,2622706,0
1505,2018-05-17,5307.0,5369.0,5306.0,5345.0,4755.00048828125,2323294,0
1506,2018-05-18,5201.0,5266.0,5165.0,5241.0,4662.48095703125,5356311,0
1507,2018-05-21,5330.0,5437.0,5310.0,5417.0,4819.05322265625,4009777,0
1508,2018-05-22,5405.0,5482.0,5405.0,5454.0,4851.96923828125,2878512,0
1509,2018-05-23,5451.0,5502.0,5418.0,5454.0,4851.96923828125,2927612,0
1510,2018-05-24,5462.0,5471.0,5428.0,5428.0,4828.8388671875,2483603,0
1511,2018-05-25,5469.0,5490.0,5435.0,5478.0,4873.31884765625,2547466,0
1512,2018-05-29,5460.0,5467.0,5395.0,5402.0,4805.70947265625,2907978,0
1513,2018-05-30,5397.0,5465.0,5397.0,5465.0,4861.7548828125,2144231,0
1514,2018-05-31,5476.0,5507.0,5433.0,5466.0,4862.64453125,3248233,0
1515,2018-06-01,5496.0,5523.0,5397.0,5421.0,4822.611328125,2292891,0
1516,2018-06-04,5444.0,5483.0,5415.0,5420.0,4821.72216796875,2021870,0
1517,2018-06-05,5423.0,5435.0,5370.0,5378.0,4784.35888671875,1924515,0
1518,2018-06-06,5394.0,5399.0,5352.0,5373.0,4779.91015625,1905805,0
1519,2018-06-07,5410.0,5414.0,5324.0,5340.0,4750.552734375,2103305,0
1520,2018-06-08,5326.0,5385.0,5315.0,5353.0,4762.1181640625,1509378,0
1521,2018-06-11,5372.0,5388.0,5336.0,5368.0,4775.4619140625,1762125,0
1522,2018-06-12,5367.0,5367.0,5314.0,5333.0,4744.3251953125,1741423,0
1523,2018-06-13,5338.0,5384.0,5318.0,5359.0,4767.4560546875,1464198,0
1524,2018-06-14,5318.0,5468.0,5301.0,5448.0,4846.6318359375,3144290,0
1525,2018-06-15,5419.0,5455.0,5395.0,5398.0,4802.150390625,4245658,0
1526,2018-06-18,5399.0,5405.0,5360.0,5383.0,4788.80615234375,2298123,0
1527,2018-06-19,5344.0,5376.0,5315.0,5363.0,4771.01416015625,2099715,0
1528,2018-06-20,5386.0,5421.0,5363.0,5379.0,4785.24755859375,2302420,0
1529,2018-06-21,5435.0,5440.0,5246.0,5255.0,4674.93603515625,2599530,0
1530,2018-06-22,5236.0,5236.0,5194.0,5229.0,4651.8056640625,3031005,0
1531,2018-06-25,5224.0,5276.0,5190.0,5201.0,4626.89599609375,1532159,0
1532,2018-06-26,5233.0,5263.0,5206.0,5209.0,4634.0126953125,1971545,0
1533,2018-06-27,5214.0,5249.0,5160.0,5239.0,4660.701171875,2426507,0
1534,2018-06-28,5222.0,5238.0,5178.0,5224.0,4647.35693359375,1400550,0
1535,2018-06-29,5277.0,5296.0,5253.0,5253.0,4673.1552734375,2012132,0
1536,2018-07-02,5214.0,5226.0,5182.0,5182.0,4609.9931640625,2298839,0
1537,2018-07-03,5203.0,5236.0,5195.0,5203.0,4628.6748046875,1901340,0
1538,2018-07-04,5191.0,5200.0,5169.0,5182.0,4609.9931640625,1040000,0
